### Total Result ###

 precision  recall  f1_score  total_samples  TP  FP  FN    TN    model
  0.682609   0.157  0.255285          13400 157  73 843 12327 LogCNNv2

 precision  recall  f1_score  total_samples  TP  FP  FN    TN model
  0.615385   0.312  0.414068          13400 312 195 688 12205   xgb

### Ensemble (LogCNNv2 | xgb) ###

  Total errors      : 1000
  LogCNNv2 TP       : 157  (recall 0.157)
  xgb TP            : 312  (recall 0.312)
  Overlap (both)    : 112
  LogCNNv2-only TP  : 45
  xgb-only TP       : 200
  Union TP          : 357
  Union FP          : 235
  OR  ensemble      : precision 0.603  recall 0.357  F1 0.448
  AND ensemble      : precision 0.772  recall 0.112  F1 0.196  (TP=112  FP=33)

  -- Threshold tuning --
  LogCNNv2 TP probs  mean=0.952  median=0.964  min=0.861  max=1.000  n=157
  LogCNNv2 FP probs  mean=0.945  median=0.954  min=0.868  max=1.000  n=73
  xgb TP probs  mean=0.859  median=0.931  min=0.502  max=1.000  n=312
  xgb FP probs  mean=0.779  median=0.774  min=0.501  max=0.997  n=195

  -- AND threshold sweep --
   NN_t  SKL_t     TP     FP  precision  recall      F1
   0.52   0.90    129     34      0.791   0.129   0.222
   0.52   0.92    126     32      0.797   0.126   0.218
   0.52   0.94    112     31      0.783   0.112   0.196
   0.52   0.96    100     28      0.781   0.100   0.177
   0.52   0.98     88     22      0.800   0.088   0.159
   0.54   0.50    183     72      0.718   0.183   0.292
   0.54   0.52    182     68      0.728   0.182   0.291
   0.54   0.54    182     67      0.731   0.182   0.291
   0.54   0.56    179     66      0.731   0.179   0.288
   0.54   0.58    176     63      0.736   0.176   0.284
   0.54   0.60    173     62      0.736   0.173   0.280
   0.54   0.62    172     61      0.738   0.172   0.279
   0.54   0.64    169     60      0.738   0.169   0.275
   0.54   0.66    168     57      0.747   0.168   0.274
   0.54   0.68    165     56      0.747   0.165   0.270
   0.54   0.70    164     53      0.756   0.164   0.270
   0.54   0.72    163     51      0.762   0.163   0.269
   0.54   0.74    161     50      0.763   0.161   0.266
   0.54   0.76    158     48      0.767   0.158   0.262
   0.54   0.78    151     47      0.763   0.151   0.252
   0.54   0.80    150     42      0.781   0.150   0.252
   0.54   0.82    148     42      0.779   0.148   0.249
   0.54   0.84    141     40      0.779   0.141   0.239
   0.54   0.86    137     37      0.787   0.137   0.233
   0.54   0.88    135     34      0.799   0.135   0.231
   0.54   0.90    126     32      0.797   0.126   0.218
   0.54   0.92    123     30      0.804   0.123   0.213
   0.54   0.94    109     30      0.784   0.109   0.191
   0.54   0.96     98     27      0.784   0.098   0.174
   0.54   0.98     87     21      0.806   0.087   0.157
   0.56   0.50    178     68      0.724   0.178   0.286
   0.56   0.52    177     64      0.734   0.177   0.285
   0.56   0.54    177     64      0.734   0.177   0.285
   0.56   0.56    174     63      0.734   0.174   0.281
   0.56   0.58    172     60      0.741   0.172   0.279
   0.56   0.60    170     59      0.742   0.170   0.277
   0.56   0.62    169     58      0.744   0.169   0.275
   0.56   0.64    166     57      0.744   0.166   0.271
   0.56   0.66    165     54      0.753   0.165   0.271
   0.56   0.68    162     53      0.753   0.162   0.267
   0.56   0.70    161     50      0.763   0.161   0.266
   0.56   0.72    160     49      0.766   0.160   0.265
   0.56   0.74    158     48      0.767   0.158   0.262
   0.56   0.76    155     47      0.767   0.155   0.258
   0.56   0.78    148     46      0.763   0.148   0.248
   0.56   0.80    147     41      0.782   0.147   0.247
   0.56   0.82    145     41      0.780   0.145   0.245
   0.56   0.84    138     39      0.780   0.138   0.234
   0.56   0.86    134     36      0.788   0.134   0.229
   0.56   0.88    132     33      0.800   0.132   0.227
   0.56   0.90    124     31      0.800   0.124   0.215
   0.56   0.92    121     29      0.807   0.121   0.210
   0.56   0.94    107     29      0.787   0.107   0.188
   0.56   0.96     97     26      0.789   0.097   0.173
   0.56   0.98     86     20      0.811   0.086   0.156
   0.58   0.50    176     66      0.727   0.176   0.283
   0.58   0.52    175     62      0.738   0.175   0.283
   0.58   0.54    175     62      0.738   0.175   0.283
   0.58   0.56    172     61      0.738   0.172   0.279
   0.58   0.58    170     58      0.746   0.170   0.277
   0.58   0.60    168     57      0.747   0.168   0.274
   0.58   0.62    167     56      0.749   0.167   0.273
   0.58   0.64    164     55      0.749   0.164   0.269
   0.58   0.66    163     52      0.758   0.163   0.268
   0.58   0.68    160     51      0.758   0.160   0.264
   0.58   0.70    159     48      0.768   0.159   0.263
   0.58   0.72    158     47      0.771   0.158   0.262
   0.58   0.74    156     46      0.772   0.156   0.260
   0.58   0.76    153     45      0.773   0.153   0.255
   0.58   0.78    146     44      0.768   0.146   0.245
   0.58   0.80    145     39      0.788   0.145   0.245
   0.58   0.82    143     39      0.786   0.143   0.242
   0.58   0.84    136     37      0.786   0.136   0.232
   0.58   0.86    132     34      0.795   0.132   0.226
   0.58   0.88    130     31      0.807   0.130   0.224
   0.58   0.90    122     29      0.808   0.122   0.212
   0.58   0.92    119     27      0.815   0.119   0.208
   0.58   0.94    105     27      0.795   0.105   0.186
   0.58   0.96     95     25      0.792   0.095   0.170
   0.58   0.98     84     20      0.808   0.084   0.152
   0.60   0.50    170     62      0.733   0.170   0.276
   0.60   0.52    169     59      0.741   0.169   0.275
   0.60   0.54    169     59      0.741   0.169   0.275
   0.60   0.56    166     58      0.741   0.166   0.271
   0.60   0.58    164     55      0.749   0.164   0.269
   0.60   0.60    162     54      0.750   0.162   0.266
   0.60   0.62    161     53      0.752   0.161   0.265
   0.60   0.64    158     52      0.752   0.158   0.261
   0.60   0.66    157     49      0.762   0.157   0.260
   0.60   0.68    154     48      0.762   0.154   0.256
   0.60   0.70    153     46      0.769   0.153   0.255
   0.60   0.72    152     45      0.772   0.152   0.254
   0.60   0.74    150     44      0.773   0.150   0.251
   0.60   0.76    147     43      0.774   0.147   0.247
   0.60   0.78    140     42      0.769   0.140   0.237
   0.60   0.80    139     37      0.790   0.139   0.236
   0.60   0.82    137     37      0.787   0.137   0.233
   0.60   0.84    130     35      0.788   0.130   0.223
   0.60   0.86    126     32      0.797   0.126   0.218
   0.60   0.88    124     29      0.810   0.124   0.215
   0.60   0.90    117     28      0.807   0.117   0.204
   0.60   0.92    115     26      0.816   0.115   0.202
   0.60   0.94    101     26      0.795   0.101   0.179
   0.60   0.96     91     24      0.791   0.091   0.163
   0.60   0.98     80     19      0.808   0.080   0.146
   0.62   0.50    166     61      0.731   0.166   0.271
   0.62   0.52    166     58      0.741   0.166   0.271
   0.62   0.54    166     58      0.741   0.166   0.271
   0.62   0.56    163     57      0.741   0.163   0.267
   0.62   0.58    161     54      0.749   0.161   0.265
   0.62   0.60    159     53      0.750   0.159   0.262
   0.62   0.62    158     52      0.752   0.158   0.261
   0.62   0.64    155     51      0.752   0.155   0.257
   0.62   0.66    154     48      0.762   0.154   0.256
   0.62   0.68    151     47      0.763   0.151   0.252
   0.62   0.70    150     45      0.769   0.150   0.251
   0.62   0.72    149     44      0.772   0.149   0.250
   0.62   0.74    147     43      0.774   0.147   0.247
   0.62   0.76    144     42      0.774   0.144   0.243
   0.62   0.78    137     41      0.770   0.137   0.233
   0.62   0.80    136     36      0.791   0.136   0.232
   0.62   0.82    135     36      0.789   0.135   0.231
   0.62   0.84    128     34      0.790   0.128   0.220
   0.62   0.86    124     31      0.800   0.124   0.215
   0.62   0.88    122     29      0.808   0.122   0.212
   0.62   0.90    116     28      0.806   0.116   0.203
   0.62   0.92    114     26      0.814   0.114   0.200
   0.62   0.94    100     26      0.794   0.100   0.178
   0.62   0.96     90     24      0.789   0.090   0.162
   0.62   0.98     79     19      0.806   0.079   0.144
   0.64   0.50    157     59      0.727   0.157   0.258
   0.64   0.52    157     56      0.737   0.157   0.259
   0.64   0.54    157     56      0.737   0.157   0.259
   0.64   0.56    154     55      0.737   0.154   0.255
   0.64   0.58    152     52      0.745   0.152   0.252
   0.64   0.60    150     51      0.746   0.150   0.250
   0.64   0.62    149     50      0.749   0.149   0.249
   0.64   0.64    146     49      0.749   0.146   0.244
   0.64   0.66    145     46      0.759   0.145   0.243
   0.64   0.68    142     45      0.759   0.142   0.239
   0.64   0.70    141     43      0.766   0.141   0.238
   0.64   0.72    140     42      0.769   0.140   0.237
   0.64   0.74    139     41      0.772   0.139   0.236
   0.64   0.76    136     40      0.773   0.136   0.231
   0.64   0.78    129     39      0.768   0.129   0.221
   0.64   0.80    128     35      0.785   0.128   0.220
   0.64   0.82    127     35      0.784   0.127   0.219
   0.64   0.84    120     33      0.784   0.120   0.208
   0.64   0.86    117     30      0.796   0.117   0.204
   0.64   0.88    115     29      0.799   0.115   0.201
   0.64   0.90    109     28      0.796   0.109   0.192
   0.64   0.92    107     26      0.805   0.107   0.189
   0.64   0.94     95     26      0.785   0.095   0.169
   0.64   0.96     86     24      0.782   0.086   0.155
   0.64   0.98     75     19      0.798   0.075   0.137
   0.66   0.50    153     56      0.732   0.153   0.253
   0.66   0.52    153     53      0.743   0.153   0.254
   0.66   0.54    153     53      0.743   0.153   0.254
   0.66   0.56    150     52      0.743   0.150   0.250
   0.66   0.58    149     49      0.753   0.149   0.249
   0.66   0.60    147     49      0.750   0.147   0.246
   0.66   0.62    146     48      0.753   0.146   0.245
   0.66   0.64    143     47      0.753   0.143   0.240
   0.66   0.66    142     44      0.763   0.142   0.239
   0.66   0.68    139     43      0.764   0.139   0.235
   0.66   0.70    138     41      0.771   0.138   0.234
   0.66   0.72    137     41      0.770   0.137   0.233
   0.66   0.74    136     40      0.773   0.136   0.231
   0.66   0.76    133     39      0.773   0.133   0.227
   0.66   0.78    126     38      0.768   0.126   0.216
   0.66   0.80    125     34      0.786   0.125   0.216
   0.66   0.82    124     34      0.785   0.124   0.214
   0.66   0.84    117     32      0.785   0.117   0.204
   0.66   0.86    114     30      0.792   0.114   0.199
   0.66   0.88    112     29      0.794   0.112   0.196
   0.66   0.90    107     28      0.793   0.107   0.189
   0.66   0.92    105     26      0.802   0.105   0.186
   0.66   0.94     93     26      0.782   0.093   0.166
   0.66   0.96     84     24      0.778   0.084   0.152
   0.66   0.98     73     19      0.793   0.073   0.134
   0.68   0.50    148     54      0.733   0.148   0.246
   0.68   0.52    148     51      0.744   0.148   0.247
   0.68   0.54    148     51      0.744   0.148   0.247
   0.68   0.56    145     50      0.744   0.145   0.243
   0.68   0.58    144     47      0.754   0.144   0.242
   0.68   0.60    143     47      0.753   0.143   0.240
   0.68   0.62    142     46      0.755   0.142   0.239
   0.68   0.64    139     45      0.755   0.139   0.235
   0.68   0.66    138     42      0.767   0.138   0.234
   0.68   0.68    135     41      0.767   0.135   0.230
   0.68   0.70    134     39      0.775   0.134   0.228
   0.68   0.72    134     39      0.775   0.134   0.228
   0.68   0.74    133     38      0.778   0.133   0.227
   0.68   0.76    130     37      0.778   0.130   0.223
   0.68   0.78    123     36      0.774   0.123   0.212
   0.68   0.80    122     32      0.792   0.122   0.211
   0.68   0.82    121     32      0.791   0.121   0.210
   0.68   0.84    115     30      0.793   0.115   0.201
   0.68   0.86    112     28      0.800   0.112   0.196
   0.68   0.88    110     27      0.803   0.110   0.193
   0.68   0.90    105     26      0.802   0.105   0.186
   0.68   0.92    103     24      0.811   0.103   0.183
   0.68   0.94     91     24      0.791   0.091   0.163
   0.68   0.96     82     22      0.788   0.082   0.149
   0.68   0.98     71     17      0.807   0.071   0.131
   0.70   0.50    145     52      0.736   0.145   0.242
   0.70   0.52    145     49      0.747   0.145   0.243
   0.70   0.54    145     49      0.747   0.145   0.243
   0.70   0.56    142     48      0.747   0.142   0.239
   0.70   0.58    141     45      0.758   0.141   0.238
   0.70   0.60    140     45      0.757   0.140   0.236
   0.70   0.62    139     44      0.760   0.139   0.235
   0.70   0.64    136     43      0.760   0.136   0.231
   0.70   0.66    135     41      0.767   0.135   0.230
   0.70   0.68    132     40      0.767   0.132   0.225
   0.70   0.70    131     38      0.775   0.131   0.224
   0.70   0.72    131     38      0.775   0.131   0.224
   0.70   0.74    130     37      0.778   0.130   0.223
   0.70   0.76    127     36      0.779   0.127   0.218
   0.70   0.78    120     35      0.774   0.120   0.208
   0.70   0.80    119     31      0.793   0.119   0.207
   0.70   0.82    118     31      0.792   0.118   0.205
   0.70   0.84    112     29      0.794   0.112   0.196
   0.70   0.86    109     27      0.801   0.109   0.192
   0.70   0.88    107     26      0.805   0.107   0.189
   0.70   0.90    102     25      0.803   0.102   0.181
   0.70   0.92    100     23      0.813   0.100   0.178
   0.70   0.94     88     23      0.793   0.088   0.158
   0.70   0.96     79     21      0.790   0.079   0.144
   0.70   0.98     68     16      0.810   0.068   0.125
   0.72   0.50    143     50      0.741   0.143   0.240
   0.72   0.52    143     47      0.753   0.143   0.240
   0.72   0.54    143     47      0.753   0.143   0.240
   0.72   0.56    140     46      0.753   0.140   0.236
   0.72   0.58    139     44      0.760   0.139   0.235
   0.72   0.60    138     44      0.758   0.138   0.234
   0.72   0.62    137     43      0.761   0.137   0.232
   0.72   0.64    134     42      0.761   0.134   0.228
   0.72   0.66    133     40      0.769   0.133   0.227
   0.72   0.68    130     39      0.769   0.130   0.222
   0.72   0.70    129     37      0.777   0.129   0.221
   0.72   0.72    129     37      0.777   0.129   0.221
   0.72   0.74    128     36      0.780   0.128   0.220
   0.72   0.76    125     35      0.781   0.125   0.216
   0.72   0.78    119     34      0.778   0.119   0.206
   0.72   0.80    118     30      0.797   0.118   0.206
   0.72   0.82    117     30      0.796   0.117   0.204
   0.72   0.84    111     28      0.799   0.111   0.195
   0.72   0.86    108     26      0.806   0.108   0.190
   0.72   0.88    106     25      0.809   0.106   0.187
   0.72   0.90    101     24      0.808   0.101   0.180
   0.72   0.92     99     22      0.818   0.099   0.177
   0.72   0.94     87     22      0.798   0.087   0.157
   0.72   0.96     78     20      0.796   0.078   0.142
   0.72   0.98     67     15      0.817   0.067   0.124
   0.74   0.50    142     49      0.743   0.142   0.238
   0.74   0.52    142     46      0.755   0.142   0.239
   0.74   0.54    142     46      0.755   0.142   0.239
   0.74   0.56    139     45      0.755   0.139   0.235
   0.74   0.58    138     43      0.762   0.138   0.234
   0.74   0.60    137     43      0.761   0.137   0.232
   0.74   0.62    136     42      0.764   0.136   0.231
   0.74   0.64    133     41      0.764   0.133   0.227
   0.74   0.66    132     39      0.772   0.132   0.225
   0.74   0.68    129     38      0.772   0.129   0.221
   0.74   0.70    128     36      0.780   0.128   0.220
   0.74   0.72    128     36      0.780   0.128   0.220
   0.74   0.74    127     35      0.784   0.127   0.219
   0.74   0.76    124     34      0.785   0.124   0.214
   0.74   0.78    118     33      0.781   0.118   0.205
   0.74   0.80    117     30      0.796   0.117   0.204
   0.74   0.82    116     30      0.795   0.116   0.202
   0.74   0.84    110     28      0.797   0.110   0.193
   0.74   0.86    107     26      0.805   0.107   0.189
   0.74   0.88    105     25      0.808   0.105   0.186
   0.74   0.90    100     24      0.806   0.100   0.178
   0.74   0.92     98     22      0.817   0.098   0.175
   0.74   0.94     86     22      0.796   0.086   0.155
   0.74   0.96     78     20      0.796   0.078   0.142
   0.74   0.98     67     15      0.817   0.067   0.124
   0.76   0.50    135     46      0.746   0.135   0.229
   0.76   0.52    135     43      0.758   0.135   0.229
   0.76   0.54    135     43      0.758   0.135   0.229
   0.76   0.56    132     43      0.754   0.132   0.225
   0.76   0.58    131     41      0.762   0.131   0.224
   0.76   0.60    130     41      0.760   0.130   0.222
   0.76   0.62    129     40      0.763   0.129   0.221
   0.76   0.64    126     39      0.764   0.126   0.216
   0.76   0.66    125     37      0.772   0.125   0.215
   0.76   0.68    122     36      0.772   0.122   0.211
   0.76   0.70    121     34      0.781   0.121   0.210
   0.76   0.72    121     34      0.781   0.121   0.210
   0.76   0.74    120     33      0.784   0.120   0.208
   0.76   0.76    117     32      0.785   0.117   0.204
   0.76   0.78    111     32      0.776   0.111   0.194
   0.76   0.80    110     29      0.791   0.110   0.193
   0.76   0.82    109     29      0.790   0.109   0.192
   0.76   0.84    103     27      0.792   0.103   0.182
   0.76   0.86    100     25      0.800   0.100   0.178
   0.76   0.88     98     24      0.803   0.098   0.175
   0.76   0.90     93     23      0.802   0.093   0.167
   0.76   0.92     91     21      0.812   0.091   0.164
   0.76   0.94     79     21      0.790   0.079   0.144
   0.76   0.96     72     19      0.791   0.072   0.132
   0.76   0.98     62     14      0.816   0.062   0.115
   0.78   0.50    129     43      0.750   0.129   0.220
   0.78   0.52    129     40      0.763   0.129   0.221
   0.78   0.54    129     40      0.763   0.129   0.221
   0.78   0.56    126     40      0.759   0.126   0.216
   0.78   0.58    126     38      0.768   0.126   0.216
   0.78   0.60    125     38      0.767   0.125   0.215
   0.78   0.62    124     37      0.770   0.124   0.214
   0.78   0.64    121     36      0.771   0.121   0.209
   0.78   0.66    120     34      0.779   0.120   0.208
   0.78   0.68    117     33      0.780   0.117   0.203
   0.78   0.70    116     31      0.789   0.116   0.202
   0.78   0.72    116     31      0.789   0.116   0.202
   0.78   0.74    115     31      0.788   0.115   0.201
   0.78   0.76    112     30      0.789   0.112   0.196
   0.78   0.78    106     30      0.779   0.106   0.187
   0.78   0.80    105     27      0.795   0.105   0.186
   0.78   0.82    105     27      0.795   0.105   0.186
   0.78   0.84    100     26      0.794   0.100   0.178
   0.78   0.86     97     24      0.802   0.097   0.173
   0.78   0.88     95     23      0.805   0.095   0.170
   0.78   0.90     90     22      0.804   0.090   0.162
   0.78   0.92     88     20      0.815   0.088   0.159
   0.78   0.94     76     20      0.792   0.076   0.139
   0.78   0.96     70     18      0.795   0.070   0.129
   0.78   0.98     61     13      0.824   0.061   0.114
   0.80   0.50    126     43      0.746   0.126   0.216
   0.80   0.52    126     40      0.759   0.126   0.216
   0.80   0.54    126     40      0.759   0.126   0.216
   0.80   0.56    123     40      0.755   0.123   0.212
   0.80   0.58    123     38      0.764   0.123   0.212
   0.80   0.60    122     38      0.762   0.122   0.210
   0.80   0.62    121     37      0.766   0.121   0.209
   0.80   0.64    119     36      0.768   0.119   0.206
   0.80   0.66    118     34      0.776   0.118   0.205
   0.80   0.68    115     33      0.777   0.115   0.200
   0.80   0.70    114     31      0.786   0.114   0.199
   0.80   0.72    114     31      0.786   0.114   0.199
   0.80   0.74    113     31      0.785   0.113   0.198
   0.80   0.76    110     30      0.786   0.110   0.193
   0.80   0.78    104     30      0.776   0.104   0.183
   0.80   0.80    103     27      0.792   0.103   0.182
   0.80   0.82    103     27      0.792   0.103   0.182
   0.80   0.84     98     26      0.790   0.098   0.174
   0.80   0.86     95     24      0.798   0.095   0.170
   0.80   0.88     93     23      0.802   0.093   0.167
   0.80   0.90     88     22      0.800   0.088   0.159
   0.80   0.92     86     20      0.811   0.086   0.156
   0.80   0.94     74     20      0.787   0.074   0.135
   0.80   0.96     68     18      0.791   0.068   0.125
   0.80   0.98     59     13      0.819   0.059   0.110
   0.82   0.50    125     40      0.758   0.125   0.215
   0.82   0.52    125     37      0.772   0.125   0.215
   0.82   0.54    125     37      0.772   0.125   0.215
   0.82   0.56    122     37      0.767   0.122   0.211
   0.82   0.58    122     36      0.772   0.122   0.211
   0.82   0.60    121     36      0.771   0.121   0.209
   0.82   0.62    120     35      0.774   0.120   0.208
   0.82   0.64    118     34      0.776   0.118   0.205
   0.82   0.66    117     32      0.785   0.117   0.204
   0.82   0.68    114     31      0.786   0.114   0.199
   0.82   0.70    113     29      0.796   0.113   0.198
   0.82   0.72    113     29      0.796   0.113   0.198
   0.82   0.74    112     29      0.794   0.112   0.196
   0.82   0.76    109     28      0.796   0.109   0.192
   0.82   0.78    103     28      0.786   0.103   0.182
   0.82   0.80    102     25      0.803   0.102   0.181
   0.82   0.82    102     25      0.803   0.102   0.181
   0.82   0.84     97     24      0.802   0.097   0.173
   0.82   0.86     94     22      0.810   0.094   0.168
   0.82   0.88     92     21      0.814   0.092   0.165
   0.82   0.90     87     20      0.813   0.087   0.157
   0.82   0.92     85     18      0.825   0.085   0.154
   0.82   0.94     73     18      0.802   0.073   0.134
   0.82   0.96     67     16      0.807   0.067   0.124
   0.82   0.98     58     11      0.841   0.058   0.109
   0.84   0.50    117     35      0.770   0.117   0.203
   0.84   0.52    117     32      0.785   0.117   0.204
   0.84   0.54    117     32      0.785   0.117   0.204
   0.84   0.56    114     32      0.781   0.114   0.199
   0.84   0.58    114     31      0.786   0.114   0.199
   0.84   0.60    113     31      0.785   0.113   0.198
   0.84   0.62    112     30      0.789   0.112   0.196
   0.84   0.64    110     29      0.791   0.110   0.193
   0.84   0.66    109     27      0.801   0.109   0.192
   0.84   0.68    106     26      0.803   0.106   0.187
   0.84   0.70    105     25      0.808   0.105   0.186
   0.84   0.72    105     25      0.808   0.105   0.186
   0.84   0.74    104     25      0.806   0.104   0.184
   0.84   0.76    101     24      0.808   0.101   0.180
   0.84   0.78     95     24      0.798   0.095   0.170
   0.84   0.80     94     22      0.810   0.094   0.168
   0.84   0.82     94     22      0.810   0.094   0.168
   0.84   0.84     89     21      0.809   0.089   0.160
   0.84   0.86     87     19      0.821   0.087   0.157
   0.84   0.88     86     18      0.827   0.086   0.156
   0.84   0.90     81     17      0.827   0.081   0.148
   0.84   0.92     79     15      0.840   0.079   0.144
   0.84   0.94     69     15      0.821   0.069   0.127
   0.84   0.96     63     13      0.829   0.063   0.117
   0.84   0.98     54      9      0.857   0.054   0.102
   0.86   0.50    112     33      0.772   0.112   0.196
   0.86   0.52    112     30      0.789   0.112   0.196
   0.86   0.54    112     30      0.789   0.112   0.196
   0.86   0.56    109     30      0.784   0.109   0.191
   0.86   0.58    109     29      0.790   0.109   0.192
   0.86   0.60    108     29      0.788   0.108   0.190
   0.86   0.62    107     28      0.793   0.107   0.189
   0.86   0.64    105     27      0.795   0.105   0.186
   0.86   0.66    104     25      0.806   0.104   0.184
   0.86   0.68    101     24      0.808   0.101   0.180
   0.86   0.70    100     23      0.813   0.100   0.178
   0.86   0.72    100     23      0.813   0.100   0.178
   0.86   0.74     99     23      0.811   0.099   0.176
   0.86   0.76     96     22      0.814   0.096   0.172
   0.86   0.78     90     22      0.804   0.090   0.162
   0.86   0.80     89     21      0.809   0.089   0.160
   0.86   0.82     89     21      0.809   0.089   0.160
   0.86   0.84     84     20      0.808   0.084   0.152
   0.86   0.86     82     18      0.820   0.082   0.149
   0.86   0.88     81     17      0.827   0.081   0.148
   0.86   0.90     76     16      0.826   0.076   0.139
   0.86   0.92     74     14      0.841   0.074   0.136
   0.86   0.94     67     14      0.827   0.067   0.124
   0.86   0.96     61     12      0.836   0.061   0.114
   0.86   0.98     52      8      0.867   0.052   0.098
   0.88   0.50    104     31      0.770   0.104   0.183
   0.88   0.52    104     29      0.782   0.104   0.184
   0.88   0.54    104     29      0.782   0.104   0.184
   0.88   0.56    101     29      0.777   0.101   0.179
   0.88   0.58    101     28      0.783   0.101   0.179
   0.88   0.60    100     28      0.781   0.100   0.177
   0.88   0.62     99     27      0.786   0.099   0.176
   0.88   0.64     97     26      0.789   0.097   0.173
   0.88   0.66     96     24      0.800   0.096   0.171
   0.88   0.68     93     23      0.802   0.093   0.167
   0.88   0.70     92     22      0.807   0.092   0.165
   0.88   0.72     92     22      0.807   0.092   0.165
   0.88   0.74     91     22      0.805   0.091   0.164
   0.88   0.76     88     21      0.807   0.088   0.159
   0.88   0.78     85     21      0.802   0.085   0.154
   0.88   0.80     84     20      0.808   0.084   0.152
   0.88   0.82     84     20      0.808   0.084   0.152
   0.88   0.84     79     19      0.806   0.079   0.144
   0.88   0.86     77     17      0.819   0.077   0.141
   0.88   0.88     76     17      0.817   0.076   0.139
   0.88   0.90     71     16      0.816   0.071   0.131
   0.88   0.92     69     14      0.831   0.069   0.127
   0.88   0.94     62     14      0.816   0.062   0.115
   0.88   0.96     56     12      0.824   0.056   0.105
   0.88   0.98     49      8      0.860   0.049   0.093
   0.90   0.50     96     29      0.768   0.096   0.171
   0.90   0.52     96     27      0.780   0.096   0.171
   0.90   0.54     96     27      0.780   0.096   0.171
   0.90   0.56     94     27      0.777   0.094   0.168
   0.90   0.58     94     26      0.783   0.094   0.168
   0.90   0.60     93     26      0.782   0.093   0.166
   0.90   0.62     93     25      0.788   0.093   0.166
   0.90   0.64     91     24      0.791   0.091   0.163
   0.90   0.66     90     23      0.796   0.090   0.162
   0.90   0.68     88     22      0.800   0.088   0.159
   0.90   0.70     87     21      0.806   0.087   0.157
   0.90   0.72     87     21      0.806   0.087   0.157
   0.90   0.74     86     21      0.804   0.086   0.155
   0.90   0.76     83     20      0.806   0.083   0.150
